Date,JORDAN - BAPTISM SITE,JORDAN - NEAR OLD BRIDGE,JORDAN - OBSTACLE BRIDGE,JORDAN - SEDE NEHEMYA,YARMUQ - NAHARAYIM
1980-01-18,,,1823040.0,1387584.0,
1980-01-19,,,1745280.0,1331856.0,
1980-01-20,,,1658880.0,1278720.0,
1980-01-21,,,1589760.0,1226880.0,
1980-01-22,,,1537920.0,1175040.0,
1980-01-23,,,1520640.0,1145784.0,
1980-01-24,,,1667520.0,1357165.5,
1980-01-25,,,1846147.5,1367648.05,
1980-01-26,,,2475690.3,1868600.64,
1980-01-27,,,2158374.3,1753508.08,
1980-01-28,,,1859544.0,1665652.14,
1980-01-29,,,1928664.0,1592384.4,
1980-01-30,,,1840320.0,1480464.0,
1980-01-31,,,1745280.0,1387584.0,
1980-02-01,,,1667520.0,1331856.0,
1980-02-02,,,1607040.0,1278720.0,
1980-02-03,,,1572480.0,1244160.0,
1980-02-04,,,1581120.0,1227000.4,
1980-02-05,,,1693440.0,1444161.31,
1980-02-06,,,1978344.0,1902115.43,
1980-02-07,,,2012904.0,1591920.0,
1980-02-08,,,1814400.0,1443312.0,
1980-02-09,,,1762560.0,1369008.0,
1980-02-10,,,1736640.0,1297296.0,
1980-02-11,,,1658880.0,1244160.0,
1980-02-12,,,1598400.0,1226880.0,
1980-02-13,,,1563840.0,1196385.12,
1980-02-14,,,1689274.65,1342568.64,
1980-02-15,,,4654525.5,5324326.56,
1980-02-16,,,3670148.1,3075949.2,
1980-02-17,,,5577394.05,3270360.95,
1980-02-18,,,7244658.0,3464772.7,
1980-02-19,,,4721041.2,3659184.45,
1980-02-20,,,3927081.6,3263099.45,
1980-02-21,,,3615408.0,3101760.0,
1980-02-22,,,3281040.0,2808000.0,
1980-02-23,,,3031776.0,2626560.0,
1980-02-24,,,2857248.0,2480112.0,
1980-02-25,,,2757888.0,2388528.0,
1980-02-26,,,2839818.6,2682893.7,
1980-02-27,,,2991498.3,2641147.5,
1980-02-28,,,3197308.5,2988168.32,
1980-02-29,,,3909063.0,3562637.95,
1980-03-01,,,5944215.15,4297496.116666667,
1980-03-02,,,6017044.9,5032354.283333333,
1980-03-03,,,6089874.65,5767212.45,
1980-03-04,,,6162704.4,4138910.77,
1980-03-05,,,5273550.0,3841935.6,
1980-03-06,,,4611401.1,3819611.91,
1980-03-07,,,4395137.1,3880986.69,
1980-03-08,,,4255155.9,3952800.0,
1980-03-09,,,4054387.2,3669840.0,
1980-03-10,,,3806352.0,3348000.0,
1980-03-11,,,3562056.0,3097440.0,
1980-03-12,,,3702247.8,3590775.4,
1980-03-13,,,3952860.0,3633197.31,
1980-03-14,,,3545047.8,3179520.0,
1980-03-15,,,3316680.0,2989440.0,
1980-03-16,,,3186432.0,2808000.0,
1980-03-17,,,3030048.0,2652480.0,
1980-03-18,,,3345646.95,2773627.9,
1980-03-19,,,4246930.8,4100366.22,
1980-03-20,,,3669817.05,3361461.84,
1980-03-21,,,3259008.0,2930523.0,
1980-03-22,,,2995920.0,2730240.0,
1980-03-23,,,2858112.0,2600640.0,
1980-03-24,,,2807568.0,2548800.0,
1980-03-25,,,2747952.0,2503008.0,
1980-03-26,,,2718144.0,2434320.0,
1980-03-27,,,2747952.0,2457216.0,
1980-03-28,,,2708208.0,2457216.0,
1980-03-29,,,2648592.0,2388528.0,
1980-03-30,,,2618784.0,2296944.0,
1980-03-31,,,2529792.0,2205360.0,
1980-04-01,,,2451168.0,2182464.0,
1980-04-02,,,2470608.0,2205360.0,
1980-04-03,,,3672711.9,4443372.48,
1980-04-04,,,4182921.1500000004,4063191.37,
1980-04-05,,,4693130.4,3683010.26,
1980-04-06,,,3894372.9,3291840.0,
1980-04-07,,,3549312.0,3071520.0,
1980-04-08,,,3376296.0,2911680.0,
1980-04-09,,,3221424.0,2833920.0,
1980-04-10,,,3062448.0,2756160.0,
1980-04-11,,,2911248.0,2652480.0,
1980-04-12,,,2777760.0,2574720.0,
1980-04-13,,,2668464.0,2540864.16,
1980-04-14,,,2608848.0,2524996.8,
1980-04-15,,,2588976.0,2509129.44,
1980-04-16,,,2559168.0,2478517.92,
1980-04-17,,,2519424.0,2433162.24,
1980-04-18,,,2470608.0,2387806.56,
1980-04-19,,,2422656.0,2342450.88,
1980-04-20,,,2384640.0,2297095.2,
1980-04-21,,,2337120.0,2251739.52,
1980-04-22,,,2289816.0,2206383.84,
1980-04-23,,,2261736.0,2161028.16,
1980-04-24,,,2233872.0,2115672.48,
1980-04-25,,,2206008.0,2070321.12,
1980-04-26,,,2178144.0,2024965.44,
1980-04-27,,,2150280.0,1979609.76,
1980-04-28,,,2131704.0,1934254.08,
1980-04-29,,,2103840.0,1888898.4,
1980-04-30,,,2075976.0,1843542.72,
1980-05-01,,,2057400.0,1798187.04,
1980-05-02,,,2029536.0,1752831.36,
1980-05-03,,,2001672.0,1707475.68,
1980-05-04,,,1983096.0,1668790.08,
1980-05-05,,,1955232.0,1636774.56,
1980-05-06,,,1918728.0,1604759.04,
1980-05-07,,,1883520.0,1572743.52,
1980-05-08,,,1848960.0,1540728.0,
1980-05-09,,,1814400.0,1508712.48,
1980-05-10,,,1779840.0,1476696.96,
1980-05-11,,,1753920.0,1444681.44,
1980-05-12,,,1728000.0,1412665.92,
1980-05-13,,,1693440.0,1380646.08,
1980-05-14,,,1667520.0,1348630.56,
1980-05-15,,,1632960.0,1316615.04,
1980-05-16,,,1650240.0,1284599.52,
1980-05-17,,,1650240.0,1252584.0,
1980-05-18,,,1555200.0,1220568.48,
1980-05-19,,,1512000.0,1188552.96,
1980-05-20,,,1494720.0,1156537.44,
1980-05-21,,,1418688.0,1124521.92,
1980-05-22,,,1353024.0,1105747.2,
1980-05-23,,,1368576.0,1100221.92,
1980-05-24,,,1468800.0,1094696.64,
1980-05-25,,,1503360.0,1089167.04,
1980-05-26,,,1426464.0,1083641.76,
1980-05-27,,,1368576.0,1078116.48,
1980-05-28,,,1353024.0,1072591.2,
1980-05-29,,,1321920.0,1067065.92,
1980-05-30,,,1298592.0,1061536.32,
1980-05-31,,,1329696.0,1056011.04,
1980-06-01,,,1337472.0,1050485.76,
1980-06-02,,,1268352.0,1044956.16,
1980-06-03,,,1252800.0,1039430.88,
1980-06-04,,,1252800.0,1033905.6,
1980-06-05,,,1152008.1,1028376.0,
1980-06-06,,,1141344.0,1022850.72,
1980-06-07,,,1222992.0,1017325.44,
1980-06-08,,,1237680.0,1011795.84,
1980-06-09,,,1148688.0,1006270.56,
1980-06-10,,,1083456.0,1000745.28,
1980-06-11,,,1042243.2,995220.0,
1980-06-12,,,988243.2,989694.72,
1980-06-13,,,961632.0,984165.12,
1980-06-14,,,1008720.0,978639.84,
1980-06-15,,,1028678.4,973114.56,
1980-06-16,,,988243.2,967584.96,
1980-06-17,,,968284.8,962059.68,
1980-06-18,,,880416.0,956534.4,
1980-06-19,,,812160.0,947950.56,
1980-06-20,,,825120.0,936312.48,
1980-06-21,,,851040.0,924674.4,
1980-06-22,,,812160.0,913040.64,
1980-06-23,,,734400.0,901406.88,
1980-06-24,,,754704.0,889768.8,
1980-06-25,,,810000.0,878130.72,
1980-06-26,,,817344.0,866492.64,
1980-06-27,,,824688.0,854854.56,
1980-06-28,,,924480.0,843216.48,
1980-06-29,,,880416.0,831578.4,
1980-06-30,,,765936.0,819944.64,
1980-07-01,,,758592.0,808310.88,
1980-07-02,,,721872.0,796672.8,
1980-07-03,,,699840.0,785034.72,
1980-07-04,,,751248.0,773396.64,
1980-07-05,,,810000.0,761758.56,
1980-07-06,,,751334.4,750120.48,
1980-07-07,,,670809.6,738482.4,
1980-07-08,,,656294.4,726848.64,
1980-07-09,,,627782.4,715214.88,
1980-07-10,,,599270.4,703576.8,
1980-07-11,,,564451.2,691938.72,
1980-07-12,,,636768.0,680300.64,
1980-07-13,,,650592.0,668662.56,
1980-07-14,,,522720.0,657024.48,
1980-07-15,,,508896.0,645386.4,
1980-07-16,,,571449.6,633752.64,
1980-07-17,,,578361.6,622118.88,
1980-07-18,,,578361.6,610480.8,
1980-07-19,,,642038.4,598842.72,
1980-07-20,,,586396.8,587204.64,
1980-07-21,,,501984.0,578041.92,
1980-07-22,,,508896.0,571354.56,
1980-07-23,,,495504.0,564667.2,
1980-07-24,,,495504.0,557979.84,
1980-07-25,,,557539.2,551292.48,
1980-07-26,,,656899.2,544609.44,
1980-07-27,,,663897.6,537926.4,
1980-07-28,,,578361.6,531239.04,
1980-07-29,,,543456.0,524551.68,
1980-07-30,,,502848.0,517864.32,
1980-07-31,,,502848.0,511176.96,
1980-08-01,,,515808.0,504489.6,
1980-08-02,,,586742.4,497802.24,
1980-08-03,,,600566.4,491114.88,
1980-08-04,,,543542.4,484427.52,
1980-08-05,,,529718.4,477740.16,
1980-08-06,,,455760.0,471052.8,
1980-08-07,,,423360.0,464369.76,
1980-08-08,,,423360.0,457686.72,
1980-08-09,,,511315.2,450999.36,
1980-08-10,,,571363.2,444312.0,
1980-08-11,,,476928.0,437624.64,
1980-08-12,,,429840.0,430937.28,
1980-08-13,,,416880.0,427930.56,
1980-08-14,,,384480.0,428604.48,
1980-08-15,,,423360.0,429278.4,
1980-08-16,,,530755.2,429956.64,
1980-08-17,,,585273.6,430634.88,
1980-08-18,,,592272.0,431308.8,
1980-08-19,,,649296.0,431982.72,
1980-08-20,,,678067.2,432656.64,
1980-08-21,,,670809.6,433330.56,
1980-08-22,,,700012.8,434004.48,
1980-08-23,,,773280.0,434678.4,
1980-08-24,,,802656.0,435356.64,
1980-08-25,,,773280.0,436034.88,
1980-08-26,,,758592.0,436708.8,
1980-08-27,,,751248.0,437382.72,
1980-08-28,,,736560.0,438056.64,
1980-08-29,,,758592.0,438730.56,
1980-08-30,,,810000.0,439404.48,
1980-08-31,,,810000.0,440078.4,
1980-09-01,,,765936.0,440756.64,
1980-09-02,,,803088.0,441434.88,
1980-09-03,,,839808.0,442108.8,
1980-09-04,,,839808.0,442782.72,
1980-09-05,,,877824.0,443456.64,
1980-09-06,,,924480.0,444130.56,
1980-09-07,,,940032.0,444804.48,
1980-09-08,,,908928.0,445478.4,
1980-09-09,,,893376.0,446156.64,
1980-09-10,,,908928.0,446834.88,
1980-09-11,,,940032.0,447508.8,
1980-09-12,,,963360.0,448182.72,
1980-09-13,,,971136.0,448856.64,
1980-09-14,,,971136.0,451120.32,
1980-09-15,,,924480.0,454973.76,
1980-09-16,,,870048.0,458827.2,
1980-09-17,,,854496.0,462680.64,
1980-09-18,,,854496.0,466529.76,
1980-09-19,,,877824.0,470378.88,
1980-09-20,,,924480.0,474232.32,
1980-09-21,,,901152.0,478085.76,
1980-09-22,,,839376.0,481939.2,
1980-09-23,,,832032.0,485792.64,
1980-09-24,,,832032.0,489646.08,
1980-09-25,,,870480.0,493499.52,
1980-09-26,,,901152.0,497348.64,
1980-09-27,,,940032.0,501197.76,
1980-09-28,,,978912.0,505051.2,
1980-09-29,,,924480.0,508904.64,
1980-09-30,,,870048.0,512758.08,
1980-10-01,,,870048.0,516611.52,
1980-10-02,,,916704.0,520460.64,
1980-10-03,,,995328.0,524309.76,
1980-10-04,,,1035072.0,528158.88,
1980-10-05,,,1018656.0,532008.0,
1980-10-06,,,986688.0,535857.12,
1980-10-07,,,932256.0,539706.24,
1980-10-08,,,885600.0,543555.36,
1980-10-09,,,832896.0,547404.48,
1980-10-10,,,810000.0,551257.92,
1980-10-11,,,862704.0,555107.04,
1980-10-12,,,862704.0,558956.16,
1980-10-13,,,824688.0,562805.28,
1980-10-14,,,824688.0,566654.4,
1980-10-15,,,839376.0,570503.52,
1980-10-16,,,885600.0,574352.64,
1980-10-17,,,916704.0,578201.76,
1980-10-18,,,916704.0,582050.88,
1980-10-19,,,908928.0,583450.56,
1980-10-20,,,901152.0,582400.8,
1980-10-21,,,908928.0,581351.04,
1980-10-22,,,1138752.0,580296.96,
1980-10-23,,,1110240.0,579242.88,
1980-10-24,,,919296.0,578193.12,
1980-10-25,,,1007424.0,577143.36,
1980-10-26,,,1014336.0,576089.28,
1980-10-27,,,979776.0,575035.2,
1980-10-28,,,945648.0,573985.44,
1980-10-29,,,938952.0,572935.68,
1980-10-30,,,945648.0,571881.6,
1980-10-31,,,1000728.0,570827.52,
1980-11-01,,,1048896.0,569777.76,
1980-11-02,,,1014336.0,568728.0,
1980-11-03,,,966168.0,567673.92,
1980-11-04,,,918864.0,566619.84,
1980-11-05,,,878688.0,565570.08,
1980-11-06,,,878688.0,564520.32,
1980-11-07,,,898776.0,563466.24,
1980-11-08,,,946080.0,562412.16,
1980-11-09,,,972864.0,561362.4,
1980-11-10,,,952344.0,560312.64,
1980-11-11,,,925560.0,559033.92,
1980-11-12,,,932256.0,557530.56,
1980-11-13,,,945648.0,556027.2,
1980-11-14,,,905472.0,554523.84,
1980-11-15,,,892080.0,553020.48,
1980-11-16,,,918864.0,551517.12,
1980-11-17,,,925560.0,550009.44,
1980-11-18,,,898776.0,548501.76,
1980-11-19,,,871992.0,546998.4,
1980-11-20,,,858600.0,545495.04,
1980-11-21,,,858600.0,543991.68,
1980-11-22,,,892080.0,542488.32,
1980-11-23,,,938952.0,540984.96,
1980-11-24,,,932256.0,539481.6,
1980-11-25,,,892080.0,537978.24,
1980-11-26,,,878688.0,536474.88,
1980-11-27,,,878688.0,534971.52,
1980-11-28,,,871992.0,533468.16,
1980-11-29,,,865296.0,531964.8,
1980-11-30,,,865296.0,530461.44,
1980-12-01,,,858600.0,528953.76,
1980-12-02,,,851904.0,527446.08,
1980-12-03,,,819720.0,525942.72,
1980-12-04,,,806328.0,524439.36,
1980-12-05,,,845208.0,522936.0,
1980-12-06,,,878688.0,521432.64,
1980-12-07,,,878688.0,519929.28,
1980-12-08,,,858600.0,527428.8,
1980-12-09,,,851904.0,548640.0,
1980-12-10,,,940032.0,600480.0,
1980-12-11,,,1062720.0,667440.0,
1980-12-12,,,1069632.0,667440.0,
1980-12-13,,,1073454.0,766304.94,
1980-12-14,,,1360052.4,1047121.52,
1980-12-15,,,1230959.7,892080.0,
1980-12-16,,,1170720.0,846720.0,
1980-12-17,,,1126656.0,801360.0,
1980-12-18,,,1097712.0,786240.0,
1980-12-19,,,1069632.0,786240.0,
1980-12-20,,,1048896.0,756000.0,
1980-12-21,,,1021248.0,725760.0,
1980-12-22,,,1007424.0,740880.0,
1980-12-23,,,1035072.0,756000.0,
1980-12-24,,,1048896.0,756000.0,
1980-12-25,,,1041984.0,756000.0,
1980-12-26,,,1041984.0,771120.0,
1980-12-27,,,1092084.84,846625.5,
1980-12-28,,,1387847.09,1273326.32,
1980-12-29,,,1913910.0,1880982.38,
1980-12-30,,,2011494.0,1819697.77,
1980-12-31,,,1613419.34,1373156.71,
1981-01-01,,,1480216.55,1226880.0,
1981-01-02,,,1378902.6,1192887.22,
1981-01-03,,,1801795.2,1522660.24,
1981-01-04,,,4330484.1,2068412.81,
1981-01-05,,,3397890.6,2614165.38,
1981-01-06,,,2405404.8,1906117.36,
1981-01-07,,,2100816.0,1725408.0,
1981-01-08,,,1955664.0,1595020.5,
1981-01-09,,,1805760.0,1406160.0,
1981-01-10,,,1728000.0,1304449.92,
1981-01-11,,,4140944.27,1719034.9133333333,
1981-01-12,,,4486984.135,2133619.9066666667,
1981-01-13,,,4833024.0,2548204.9,
1981-01-14,,,3299974.5,2089968.93,
1981-01-15,,,2836910.7,1978249.2,
1981-01-16,,,2678199.9,2078824.59,
1981-01-17,,,2835438.6,2273517.74,
1981-01-18,,,3869198.7,3718865.82,
1981-01-19,,,3617154.9,2700640.3,
1981-01-20,,,2941920.0,2308943.54,
1981-01-21,,,2889648.0,2224014.83,
1981-01-22,,,2797632.0,2075760.0,
1981-01-23,,,2728080.0,1928448.0,
1981-01-24,,,2668464.0,1887840.0,
1981-01-25,,,2608848.0,1832440.32,
1981-01-26,,,2689122.0,2435360.09,
1981-01-27,,,3937587.9,3208254.425,
1981-01-28,,,5186053.8,3981148.76,
1981-01-29,,,3817425.6,3004460.33,
1981-01-30,,,3164832.0,2633418.12,
1981-01-31,,,4458777.3,3635111.7133333334,
1981-02-01,,,7263183.92,4636805.306666667,
1981-02-02,,,6014248.72,5638498.9,
1981-02-03,,,5062369.2,4039320.61,
1981-02-04,,,4252321.08,3533918.25,
1981-02-05,,,4460431.59,4005893.79,
1981-02-06,,,4350695.1,3494433.19,
1981-02-07,,,3652536.0,3125520.0,
1981-02-08,,,3369993.6,2941885.44,
1981-02-09,,,3448353.0,2959813.85,
1981-02-10,,,3084912.0,2674393.92,
1981-02-11,,,2985120.0,2506032.0,
1981-02-12,,,2870640.0,2342736.0,
1981-02-13,,,2738016.0,2251152.0,
1981-02-14,,,2668464.0,2205360.0,
1981-02-15,,,2628720.0,2182464.0,
1981-02-16,,,2747952.0,2397349.34,
1981-02-17,,,2857248.0,2467791.89,
1981-02-18,,,2757888.0,2388528.0,
1981-02-19,,,2708208.0,2388528.0,
1981-02-20,,,2747952.0,2434320.0,
1981-02-21,,,2747952.0,2411424.0,
1981-02-22,,,2747952.0,2344511.52,
1981-02-23,,,2673224.64,2290883.34,
1981-02-24,,,3538579.24,3764220.56,
1981-02-25,,,5252283.75,4826250.31,
1981-02-26,,,5565145.05,5310891.08,
1981-02-27,,,4557467.85,4081787.8,
1981-02-28,,,4008232.2,3787031.2,
1981-03-01,,,4330870.2,4069522.46,
1981-03-02,,,5270506.35,5337346.89,
1981-03-03,,,4826195.85,4188471.51,
1981-03-04,,,4111344.0,3702240.0,
1981-03-05,,,3816720.0,3376080.0,
1981-03-06,,,3583872.0,3179520.0,
1981-03-07,,,3447360.0,3069360.0,
1981-03-08,,,3316032.0,2989440.0,
1981-03-09,,,3186432.0,2885760.0,
1981-03-10,,,3128112.0,2833920.0,
1981-03-11,,,3163104.0,2859840.0,
1981-03-12,,,3151440.0,2833920.0,
1981-03-13,,,3060720.0,2782080.0,
1981-03-14,,,2995920.0,2704320.0,
1981-03-15,,,2931120.0,2626560.0,
1981-03-16,,,2858112.0,2600640.0,
1981-03-17,,,2777760.0,2551824.0,
1981-03-18,,,2698272.0,2480112.0,
1981-03-19,,,2638656.0,2411424.0,
1981-03-20,,,2588976.0,2365632.0,
1981-03-21,,,2588976.0,2388528.0,
1981-03-22,,,2588976.0,2388528.0,
1981-03-23,,,2549232.0,2342736.0,
1981-03-24,,,2529360.0,2296944.0,
1981-03-25,,,2549232.0,2331895.88,
1981-03-26,,,2985133.07,2930495.35,
1981-03-27,,,4157806.19,5681257.17,
1981-03-28,,,5669523.15,5267446.9,
1981-03-29,,,4136648.4,3750706.5,
1981-03-30,,,3607416.6,3404160.0,
1981-03-31,,,3347806.5,3179520.0,
1981-04-01,,,3163968.0,2989440.0,
1981-04-02,,,3039120.0,2859840.0,
1981-04-03,,,2931984.0,2704320.0,
1981-04-04,,,2857248.0,2574720.0,
1981-04-05,,,2877984.0,2525904.0,
1981-04-06,,,2828304.0,2411424.0,
1981-04-07,,,2849904.0,2468056.5,
1981-04-08,,,2869776.0,2411424.0,
1981-04-09,,,2777760.0,2342736.0,
1981-04-10,,,2718144.0,2296944.0,
1981-04-11,,,2718144.0,2319840.0,
1981-04-12,,,2738016.0,2319840.0,
1981-04-13,,,2688336.0,2228256.0,
1981-04-14,,,2608848.0,2182464.0,
1981-04-15,,,2500416.0,2159568.0,
1981-04-16,,,2451168.0,2136672.0,
1981-04-17,,,2422656.0,2113776.0,
1981-04-18,,,2365632.0,2070576.0,
1981-04-19,,,2337120.0,2050272.0,
1981-04-20,,,2327616.0,2050272.0,
1981-04-21,,,2337120.0,2009664.0,
1981-04-22,,,2299104.0,1887840.0,
1981-04-23,,,2232576.0,1908144.0,
1981-04-24,,,2194560.0,1969056.0,
1981-04-25,,,2156544.0,1908144.0,
1981-04-26,,,2118528.0,1887840.0,
1981-04-27,,,2081376.0,1867536.0,
1981-04-28,,,2045088.0,1826928.0,
1981-04-29,,,2017872.0,1786320.0,
1981-04-30,,,1990656.0,1786320.0,
1981-05-01,,,1963440.0,1766016.0,
1981-05-02,,,1936224.0,1725408.0,
1981-05-03,,,1927152.0,1725408.0,
1981-05-04,,,1936224.0,1705104.0,
1981-05-05,,,1927152.0,1684800.0,
1981-05-06,,,1892160.0,1629072.0,
1981-05-07,,,1901232.0,1573344.0,
1981-05-08,,,1963440.0,1554768.0,
1981-05-09,,,1999728.0,1536192.0,
1981-05-10,,,1972512.0,1517616.0,
1981-05-11,,,1883952.0,1499040.0,
1981-05-12,,,1779840.0,1443312.0,
1981-05-13,,,1702080.0,1406160.0,
1981-05-14,,,1676160.0,1461888.0,
1981-05-15,,,1684800.0,1461888.0,
1981-05-16,,,1719360.0,1424736.0,
1981-05-17,,,1710720.0,1443312.0,
1981-05-18,,,1650240.0,1406160.0,
1981-05-19,,,1598400.0,1346915.52,
1981-05-20,,,1581120.0,1339878.24,
1981-05-21,,,1529280.0,1332840.96,
1981-05-22,,,1477440.0,1325808.0,
1981-05-23,,,1537920.0,1318775.04,
1981-05-24,,,1563840.0,1311737.76,
1981-05-25,,,1529280.0,1304700.48,
1981-05-26,,,1503360.0,1297667.52,
1981-05-27,,,1468800.0,1290630.24,
1981-05-28,,,1410048.0,1283592.96,
1981-05-29,,,1337472.0,1276560.0,
1981-05-30,,,1337472.0,1269527.04,
1981-05-31,,,1329696.0,1262489.76,
1981-06-01,,,1267488.0,1255452.48,
1981-06-02,,,1236816.0,1248419.52,
1981-06-03,,,1275696.0,1241382.24,
1981-06-04,,,1314144.0,1234344.96,
1981-06-05,,,1298592.0,1227312.0,
1981-06-06,,,1314144.0,1220279.04,
1981-06-07,,,1268784.0,1213241.76,
1981-06-08,,,1237680.0,1206204.48,
1981-06-09,,,1222992.0,1199171.52,
1981-06-10,,,1127088.0,1192134.24,
1981-06-11,,,1105056.0,1185096.96,
1981-06-12,,,1077408.0,1178064.0,
1981-06-13,,,1077408.0,1171031.04,
1981-06-14,,,1098144.0,1163993.76,
1981-06-15,,,1000944.0,1156956.48,
1981-06-16,,,1029456.0,1148299.2,
1981-06-17,,,1111968.0,1138013.28,
1981-06-18,,,967896.0,1127727.36,
1981-06-19,,,878688.0,1117445.76,
1981-06-20,,,973512.0,1107159.84,
1981-06-21,,,973512.0,1096873.92,
1981-06-22,,,871992.0,1086592.32,
1981-06-23,,,845208.0,1076306.4,
1981-06-24,,,838944.0,1066020.48,
1981-06-25,,,806328.0,1055734.56,
1981-06-26,,,787536.0,1045448.64,
1981-06-27,,,833544.0,1035167.04,
1981-06-28,,,821016.0,1024881.12,
1981-06-29,,,775008.0,1014595.2,
1981-06-30,,,819288.0,1004313.6,
1981-07-01,,,794232.0,994027.68,
1981-07-02,,,731160.0,983741.76,
1981-07-03,,,724896.0,973460.16,
1981-07-04,,,801360.0,963174.24,
1981-07-05,,,795096.0,952888.32,
1981-07-06,,,712368.0,942606.72,
1981-07-07,,,712368.0,932320.8,
1981-07-08,,,700272.0,922034.88,
1981-07-09,,,700272.0,911753.28,
1981-07-10,,,731160.0,901467.36,
1981-07-11,,,781272.0,891181.44,
1981-07-12,,,787536.0,880899.84,
1981-07-13,,,724896.0,870613.92,
1981-07-14,,,675648.0,860328.0,
1981-07-15,,,657504.0,850042.08,
1981-07-16,,,663552.0,839756.16,
1981-07-17,,,669600.0,829474.56,
1981-07-18,,,763776.0,819188.64,
1981-07-19,,,769824.0,808902.72,
1981-07-20,,,687744.0,798621.12,
1981-07-21,,,669600.0,788335.2,
1981-07-22,,,639360.0,778049.28,
1981-07-23,,,627264.0,767767.68,
1981-07-24,,,645408.0,757481.76,
1981-07-25,,,694224.0,747195.84,
1981-07-26,,,724896.0,736914.24,
1981-07-27,,,670032.0,726628.32,
1981-07-28,,,639360.0,716342.4,
1981-07-29,,,657504.0,706060.8,
1981-07-30,,,663552.0,695774.88,
1981-07-31,,,725328.0,685488.96,
1981-08-01,,,800064.0,675207.36,
1981-08-02,,,702000.0,664921.44,
1981-08-03,,,572832.0,654635.52,
1981-08-04,,,584928.0,644349.6,
1981-08-05,,,597024.0,634063.68,
1981-08-06,,,578880.0,623782.08,
1981-08-07,,,603072.0,613496.16,
1981-08-08,,,694656.0,603210.24,
1981-08-09,,,658368.0,592928.64,
1981-08-10,,,597024.0,582642.72,
1981-08-11,,,627264.0,572356.8,
1981-08-12,,,590976.0,568429.92,
1981-08-13,,,548640.0,570857.76,
1981-08-14,,,597024.0,573281.28,
1981-08-15,,,706968.0,575704.8,
1981-08-16,,,725112.0,578132.64,
1981-08-17,,,669600.0,580560.48,
1981-08-18,,,681912.0,582984.0,
1981-08-19,,,724896.0,585407.52,
1981-08-20,,,737424.0,587835.36,
1981-08-21,,,743688.0,590263.2,
1981-08-22,,,807624.0,592686.72,
1981-08-23,,,826416.0,595110.24,
1981-08-24,,,793800.0,597538.08,
1981-08-25,,,812592.0,599965.92,
1981-08-26,,,885384.0,602393.76,
1981-08-27,,,879120.0,604817.28,
1981-08-28,,,832248.0,607240.8,
1981-08-29,,,892080.0,609668.64,
1981-08-30,,,912168.0,612096.48,
1981-08-31,,,892080.0,614520.0,
1981-09-01,,,898776.0,616943.52,
1981-09-02,,,898776.0,619371.36,
1981-09-03,,,865296.0,621799.2,
1981-09-04,,,838512.0,624222.72,
1981-09-05,,,878688.0,626646.24,
1981-09-06,,,918864.0,629074.08,
1981-09-07,,,905472.0,631501.92,
1981-09-08,,,905472.0,633929.76,
1981-09-09,,,918864.0,636353.28,
1981-09-10,,,925560.0,638776.8,
1981-09-11,,,945648.0,641204.64,
1981-09-12,,,1007424.0,643632.48,
1981-09-13,,,994032.0,646056.0,
1981-09-14,,,932256.0,648479.52,
1981-09-15,,,918864.0,650907.36,
1981-09-16,,,905472.0,653335.2,
1981-09-17,,,892080.0,655758.72,
1981-09-18,,,918864.0,658182.24,
1981-09-19,,,986688.0,660610.08,
1981-09-20,,,979992.0,658929.6,
1981-09-21,,,945648.0,653140.8,
1981-09-22,,,945648.0,647352.0,
1981-09-23,,,918864.0,641563.2,
1981-09-24,,,858600.0,635774.4,
1981-09-25,,,838512.0,629985.6,
1981-09-26,,,912384.0,624196.8,
1981-09-27,,,959256.0,618408.0,
1981-09-28,,,932256.0,612619.2,
1981-09-29,,,952776.0,606830.4,
1981-09-30,,,1003989.6,601041.6,
1981-10-01,,,1013709.6,595308.96,
1981-10-02,,,990964.8,589632.48,
1981-10-03,,,968220.0,583956.0,
1981-10-04,,,945475.2,578279.52,
1981-10-05,,,892404.0,572603.04,
1981-10-06,,,840801.6,566926.56,
1981-10-07,,,871128.0,561250.08,
1981-10-08,,,930312.0,555569.28,
1981-10-09,,,930312.0,549888.48,
1981-10-10,,,930312.0,544212.0,
1981-10-11,,,1006128.0,538535.52,
1981-10-12,,,1059199.2,532859.04,
1981-10-13,,,1044036.0,527182.56,
1981-10-14,,,1013709.6,521506.08,
1981-10-15,,,1013709.6,515829.6,
1981-10-16,,,1089525.6,510153.12,
1981-10-17,,,1127433.6,504476.64,
1981-10-18,,,1044036.0,498800.16,
1981-10-19,,,998546.4,493123.68,
1981-10-20,,,1006128.0,487447.2,
1981-10-21,,,975801.6,481770.72,
1981-10-22,,,960638.4,476094.24,
1981-10-23,,,975801.6,470413.44,
1981-10-24,,,1013709.6,464732.64,
1981-10-25,,,1006128.0,459056.16,
1981-10-26,,,968220.0,453379.68,
1981-10-27,,,968220.0,449448.5,
1981-10-28,,,968220.0,455833.44,
1981-10-29,,,960638.4,463911.84,
1981-10-30,,,953056.8,471994.56,
1981-10-31,,,960638.4,480077.28,
1981-11-01,,,990964.8,488155.68,
1981-11-02,,,1021291.2,496234.08,
1981-11-03,,,1028872.8,504312.48,
1981-11-04,,,1013709.6,512395.2,
1981-11-05,,,990964.8,520477.92,
1981-11-06,,,975801.6,528556.32,
