date,beit_tzaida_rainfall_mm_sum,beit_tzaida_relative_humidity_pct_mean,beit_tzaida_temperature_C_max,beit_tzaida_temperature_C_mean,beit_tzaida_temperature_C_min,beit_tzaida_temperature_ground_C_mean,beit_tzaida_temperature_max_C_max,beit_tzaida_temperature_min_C_min,beit_tzaida_wind_dir_deg_mean,beit_tzaida_wind_dir_std_deg_mean,beit_tzaida_wind_gust_dir_deg_mean,beit_tzaida_wind_gust_speed_ms_max,beit_tzaida_wind_speed_max10min_ms_max,beit_tzaida_wind_speed_max1min_ms_max,beit_tzaida_wind_speed_ms_max,beit_tzaida_wind_speed_ms_mean,kfar_nachum_rainfall_mm_sum,kfar_nachum_relative_humidity_pct_mean,kfar_nachum_temperature_C_max,kfar_nachum_temperature_C_mean,kfar_nachum_temperature_C_min,kfar_nachum_temperature_max_C_max,kfar_nachum_temperature_min_C_min,kfar_nachum_wind_dir_deg_mean,kfar_nachum_wind_dir_std_deg_mean,kfar_nachum_wind_gust_dir_deg_mean,kfar_nachum_wind_gust_speed_ms_max,kfar_nachum_wind_speed_max10min_ms_max,kfar_nachum_wind_speed_max1min_ms_max,kfar_nachum_wind_speed_ms_max,kfar_nachum_wind_speed_ms_mean,lev_kinneret_rainfall_mm_sum,lev_kinneret_relative_humidity_pct_mean,lev_kinneret_temperature_C_max,lev_kinneret_temperature_C_mean,lev_kinneret_temperature_C_min,lev_kinneret_temperature_max_C_max,lev_kinneret_temperature_min_C_min,lev_kinneret_wind_dir_deg_mean,lev_kinneret_wind_dir_std_deg_mean,lev_kinneret_wind_gust_dir_deg_mean,lev_kinneret_wind_gust_speed_ms_max,lev_kinneret_wind_speed_max10min_ms_max,lev_kinneret_wind_speed_max1min_ms_max,lev_kinneret_wind_speed_ms_max,lev_kinneret_wind_speed_ms_mean,tiberias_rainfall_mm_sum,tiberias_relative_humidity_pct_mean,tiberias_temperature_C_max,tiberias_temperature_C_mean,tiberias_temperature_C_min,tiberias_temperature_max_C_max,tiberias_temperature_min_C_min,tiberias_wind_dir_deg_mean,tiberias_wind_dir_std_deg_mean,tiberias_wind_gust_dir_deg_mean,tiberias_wind_gust_speed_ms_max,tiberias_wind_speed_max1min_ms_max,tiberias_wind_speed_ms_max,tiberias_wind_speed_ms_mean,tzamach_global_radiation_MJm2,tzamach_global_radiation_Wm2_mean,tzamach_global_radiation_Wm2_sum,tzamach_rainfall_mm_sum,tzamach_relative_humidity_pct_mean,tzamach_temperature_C_max,tzamach_temperature_C_mean,tzamach_temperature_C_min,tzamach_temperature_ground_C_mean,tzamach_temperature_max_C_max,tzamach_temperature_min_C_min,tzamach_wind_dir_deg_mean,tzamach_wind_dir_std_deg_mean,tzamach_wind_gust_dir_deg_mean,tzamach_wind_gust_speed_ms_max,tzamach_wind_speed_max10min_ms_max,tzamach_wind_speed_max1min_ms_max,tzamach_wind_speed_ms_max,tzamach_wind_speed_ms_mean
2012-09-29,0.0,68.95138888888889,35.2,28.375694444444445,22.0,31.44722222222222,35.3,21.9,147.21527777777777,19.0375,157.63194444444446,8.7,5.4,6.7,5.3,1.7958333333333334,0.0,66.13888888888889,34.8,29.37916666666667,24.5,34.9,24.5,169.09722222222223,21.131944444444443,172.9375,9.9,5.5,7.7,5.2,1.7986111111111112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.466,190.57638888888889,27443.0,0.0,66.15277777777777,34.5,28.293750000000003,22.8,29.570833333333333,34.8,22.6,182.45138888888889,22.351388888888888,153.4375,10.9,5.7,6.8,5.7,1.7895833333333333
2012-09-30,0.0,56.214814814814815,35.2,30.120740740740743,23.6,31.169629629629625,35.5,23.5,133.55555555555554,23.719259259259257,138.46666666666667,12.1,6.8,8.7,6.6,2.105185185185185,0.0,52.71851851851852,38.2,31.76740740740741,26.4,38.3,26.4,209.6296296296296,23.425925925925927,204.7703703703704,16.7,10.4,13.0,10.3,2.9214814814814813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.532,121.90277777777776,17554.0,0.0,60.701388888888886,35.1,29.793750000000003,24.6,30.431944444444444,35.6,24.6,167.66666666666666,24.928472222222226,141.65972222222223,7.9,4.7,5.6,4.6,1.9263888888888887
2012-10-01,0.0,42.40972222222222,35.1,30.429166666666667,22.7,30.83402777777778,35.2,22.6,149.44444444444446,22.008333333333333,150.75694444444446,13.2,7.2,9.2,6.8,2.393055555555556,0.0,41.09027777777778,37.4,31.91111111111111,26.9,37.6,26.8,222.04166666666663,24.0625,236.35416666666663,15.0,8.6,11.3,8.4,2.79375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.946,126.69444444444444,18244.0,0.0,49.79861111111112,34.6,30.104861111111116,23.0,30.62430555555555,34.7,22.9,170.89583333333334,24.29583333333333,152.19444444444446,12.4,7.6,8.8,7.2,2.259722222222222
2012-10-02,0.0,51.50694444444444,35.7,30.80486111111111,25.4,31.922222222222224,35.8,25.3,176.42361111111111,23.72430555555556,177.29861111111111,8.1,4.5,5.5,4.3,2.286111111111111,0.0,47.24305555555556,36.6,32.34513888888889,28.8,36.7,28.8,196.3125,22.431944444444444,206.18055555555557,10.0,5.9,8.0,5.8,2.88125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.652,146.43055555555554,21086.0,0.0,48.15277777777778,36.1,31.06319444444445,26.1,31.82708333333333,36.2,26.0,185.97222222222223,19.22083333333333,178.71527777777777,9.5,5.4,6.5,5.3,2.406944444444445
2012-10-03,0.0,61.27777777777778,33.2,28.136805555555554,22.8,31.229166666666668,33.3,22.6,187.74305555555557,14.570833333333333,188.03472222222223,10.0,7.2,8.6,7.1,2.970833333333333,0.0,57.833333333333336,34.0,29.12916666666667,24.7,34.0,24.7,206.73611111111111,21.02083333333333,216.50694444444449,11.8,6.8,8.6,6.6,2.6020833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.663,216.00694444444449,31105.0,0.0,54.895833333333336,33.2,28.756944444444443,23.5,30.375,33.5,23.4,195.01388888888889,18.844444444444445,191.04166666666663,10.4,5.5,7.0,5.2,2.708333333333333
2012-10-04,0.0,68.22222222222223,33.4,26.280555555555555,20.1,29.511111111111116,33.5,20.1,158.69444444444446,13.152083333333334,162.02083333333334,9.9,6.7,7.4,6.4,2.660416666666667,0.0,60.333333333333336,34.6,27.79513888888889,23.3,34.6,23.2,203.93055555555557,17.020833333333332,235.83333333333331,10.1,6.4,8.2,6.1,2.577777777777777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.324,177.36111111111111,25540.0,0.0,61.59722222222222,33.9,26.80763888888889,21.2,27.890972222222224,34.0,21.2,177.66666666666666,14.18611111111111,175.14583333333334,9.1,5.2,6.1,5.0,2.44375
2012-10-05,0.0,61.84722222222222,32.4,26.34722222222222,20.9,29.654166666666665,32.5,20.9,133.17361111111111,14.667361111111113,132.09027777777777,7.8,5.6,6.4,5.5,2.353472222222222,0.0,57.29861111111112,33.4,27.50277777777778,22.7,33.5,22.6,202.66666666666663,16.668750000000003,213.29861111111111,8.4,5.5,6.4,5.3,2.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.686,204.69444444444449,29476.0,0.0,62.1875,32.1,25.873611111111117,20.5,27.200694444444444,32.2,20.4,177.57638888888889,19.415277777777774,148.69444444444446,8.2,4.8,6.0,4.6,1.9395833333333332
2012-10-06,0.0,61.09722222222222,32.6,25.729166666666668,18.6,29.26944444444445,32.7,18.4,113.60416666666669,17.540972222222223,115.85416666666669,11.9,6.9,9.5,6.7,1.93125,0.0,57.638888888888886,33.7,27.10833333333333,21.8,33.8,21.8,205.16666666666663,23.65972222222222,211.6875,10.2,6.2,7.9,6.2,1.9055555555555557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.442,213.44444444444449,30736.0,0.0,58.0,32.3,25.84375,20.2,27.23333333333333,32.6,20.1,174.72222222222223,18.44305555555556,165.31944444444446,8.3,4.8,6.4,4.6,1.9993055555555557
2012-10-07,0.0,62.333333333333336,32.0,24.952777777777776,18.0,27.98333333333333,32.0,17.9,144.74305555555554,16.303472222222222,148.35416666666666,9.1,6.9,8.0,6.7,2.145833333333333,0.0,57.88194444444444,33.2,26.33680555555556,21.0,33.2,20.9,206.04166666666663,18.89236111111111,231.47916666666663,9.0,5.0,6.8,4.9,1.8861111111111115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.939,207.63194444444449,29899.0,0.0,60.09027777777778,31.7,24.762500000000003,18.9,26.03611111111111,31.9,18.9,166.90277777777777,17.783333333333335,164.5,8.2,4.7,6.1,4.6,1.9513888888888888
2012-10-08,0.0,66.30555555555556,31.4,25.02638888888889,20.5,27.741666666666667,31.6,20.4,162.21527777777777,14.386805555555554,156.72222222222223,10.6,7.0,8.5,6.9,2.438194444444445,2.6,58.72916666666666,32.8,26.44375,22.7,32.8,22.7,218.00694444444449,18.156944444444445,224.48611111111111,12.2,7.2,8.6,6.8,2.2444444444444445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.423,166.93055555555554,24038.0,0.3,63.09722222222222,31.0,24.36388888888889,20.0,25.24722222222222,31.2,19.9,172.38194444444446,13.740277777777775,172.59027777777777,8.6,5.1,6.7,4.9,2.227777777777778
2012-10-09,0.2,67.35664335664336,31.8,24.90909090909091,18.7,28.067832167832165,31.9,18.6,148.67832167832168,16.044755244755244,159.11888111888112,9.4,7.2,8.1,6.7,1.8762237762237763,0.4,63.9375,32.3,25.947916666666668,21.1,32.3,21.0,199.59722222222223,17.083333333333332,215.20138888888889,10.7,5.7,7.9,5.3,1.861805555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.185,210.47222222222223,30308.0,0.0,60.96527777777778,32.1,25.244444444444444,18.9,26.734722222222224,32.5,18.8,164.625,19.478472222222223,158.55555555555554,10.5,5.1,6.8,4.9,1.95
2012-10-10,0.0,61.270833333333336,32.9,24.887500000000003,17.4,28.000694444444445,32.9,17.4,134.06944444444446,18.522916666666667,134.26388888888889,4.9,3.8,4.5,3.8,1.4236111111111112,0.0,57.79861111111112,31.7,26.334027777777777,20.5,31.8,20.5,175.86111111111111,17.956249999999997,193.97222222222223,6.5,3.7,5.0,3.5,1.6618055555555555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.469,213.75694444444449,30781.0,0.0,58.04166666666666,31.0,24.77777777777778,19.1,26.027083333333334,31.1,19.0,170.92361111111111,17.907638888888886,144.00694444444446,9.1,4.9,6.9,4.8,2.103472222222222
2012-10-11,0.0,62.638888888888886,32.3,25.36458333333333,18.1,28.00277777777778,32.3,18.0,160.125,16.890972222222224,170.93055555555554,7.3,4.9,5.8,4.9,1.7402777777777778,0.0,59.98611111111112,32.5,26.66180555555556,21.6,32.6,21.6,199.69444444444449,17.043055555555554,211.91666666666663,7.9,5.0,6.2,4.9,1.9222222222222225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.085,174.59027777777777,25141.0,0.0,60.61805555555556,32.4,24.668055555555554,18.5,25.68402777777778,32.5,18.5,168.77083333333334,17.758333333333333,150.95138888888889,8.1,5.0,6.3,5.0,2.0993055555555555
2012-10-12,0.0,63.90277777777778,32.5,26.577777777777776,22.1,30.354861111111116,32.5,22.1,134.78472222222223,18.58055555555556,149.63194444444446,7.0,3.9,5.1,3.9,1.8520833333333333,0.0,59.16666666666666,32.8,27.59722222222222,23.9,33.0,23.8,181.41666666666663,20.855555555555554,182.82638888888889,8.1,4.8,6.1,4.7,1.7840277777777775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,214.11805555555557,30833.0,1.7000000000000002,61.68055555555556,32.5,26.386805555555554,21.4,27.78333333333333,32.7,21.3,129.09722222222223,20.413888888888888,123.625,8.4,4.1,5.4,3.9,2.052083333333333
2012-10-13,0.0,52.1875,35.1,26.257638888888888,18.0,29.131944444444443,35.1,18.0,124.43055555555556,17.132638888888888,129.20833333333334,7.9,4.0,5.7,3.8,1.7854166666666669,0.0,48.74305555555556,36.7,27.98819444444445,21.2,36.7,21.2,229.54861111111111,18.35486111111111,240.46527777777777,7.8,5.4,6.6,5.4,1.8840277777777776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.008,208.42361111111111,30013.0,0.0,56.0625,33.7,25.60486111111111,18.6,26.584722222222226,33.8,18.5,170.32638888888889,15.919444444444444,156.3125,8.1,4.7,6.2,4.5,2.092361111111112
2012-10-14,0.0,57.36111111111112,32.7,25.535416666666663,18.0,28.33125,32.8,17.8,119.72916666666669,15.528472222222222,118.40277777777776,8.0,4.5,5.8,4.4,1.7979166666666666,0.0,51.38194444444444,32.9,27.02430555555556,21.8,32.9,21.8,218.63888888888889,16.6625,224.61805555555557,5.3,3.8,4.7,3.6,1.6166666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.438,201.83333333333331,29064.0,0.0,59.02777777777778,31.8,25.027083333333334,18.1,26.21597222222222,31.8,18.1,146.97916666666666,19.88125,137.34722222222223,8.1,4.9,6.1,4.9,1.955555555555556
2012-10-15,3.0,58.53472222222222,34.1,25.259027777777774,17.0,27.093055555555555,34.2,17.0,126.48611111111111,18.38611111111111,132.36805555555554,5.3,3.3,4.1,2.8,1.3618055555555555,0.0,55.97916666666666,33.1,26.83888888888889,21.6,33.1,21.5,219.375,17.150694444444444,225.76388888888889,6.2,4.3,5.1,4.0,1.542361111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.162,187.0625,26937.0,0.0,61.11188811188811,31.7,24.8,18.8,25.847916666666663,31.9,18.8,171.47222222222223,20.20833333333333,140.77083333333334,5.6,3.6,4.4,3.5,1.7291666666666667
2012-10-16,0.0,47.22222222222222,35.9,26.64583333333333,17.4,28.26736111111111,35.9,17.3,124.40277777777776,16.86388888888889,129.13194444444446,6.8,3.4,4.3,3.1,1.5034722222222223,0.0,43.78472222222222,36.2,28.444444444444443,22.1,36.2,22.1,213.08333333333331,22.345138888888886,225.57638888888889,3.7,3.1,3.4,3.1,1.3569444444444445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.61,192.25,27684.0,0.0,50.73611111111112,35.6,26.306944444444444,19.2,27.14305555555556,35.7,19.1,167.39583333333334,17.382638888888888,141.03472222222223,6.6,3.8,5.8,3.8,1.7208333333333334
2012-10-17,0.0,47.15277777777778,32.5,24.64930555555556,16.2,25.086111111111112,32.7,16.1,118.84027777777776,17.638194444444444,130.96527777777777,5.8,3.9,4.9,3.8,1.4708333333333334,0.0,39.708333333333336,33.3,27.273611111111112,22.1,33.5,22.1,213.43055555555557,19.350694444444443,227.24305555555557,5.4,3.7,4.2,3.5,1.5319444444444443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.49,144.55555555555554,20816.0,0.0,56.076388888888886,33.5,24.523611111111112,17.4,24.91736111111111,33.7,17.4,162.32638888888889,18.64583333333333,138.94444444444446,5.3,3.9,4.5,3.4,1.4381944444444443
2012-10-18,0.0,38.87755102040816,34.4,28.516326530612243,19.8,32.378571428571426,34.5,19.3,145.12244897959184,17.771428571428572,144.59183673469389,7.8,3.8,5.6,3.6,1.7408163265306122,0.0,39.724489795918366,34.5,28.975510204081637,23.1,34.6,23.0,183.96938775510205,23.785714285714285,204.46938775510205,4.0,2.2,3.1,2.1,1.2887755102040817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.193,187.41666666666663,26988.0,0.0,49.81944444444444,34.3,24.91111111111111,17.7,25.44861111111111,34.4,17.6,164.52777777777777,18.05625,142.55555555555554,7.6,4.1,5.2,3.9,1.7805555555555554
2012-10-19,0.0,51.0625,33.6,25.135416666666668,16.5,26.998611111111117,33.7,16.3,141.65972222222223,17.700000000000003,147.06944444444446,5.7,3.5,4.3,3.1,1.3944444444444446,0.0,40.55555555555556,34.5,27.359722222222224,21.6,34.5,21.5,223.81944444444449,16.09652777777778,230.61805555555557,7.3,4.5,5.4,4.3,1.6833333333333331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.638,181.0,26064.0,0.0,51.951388888888886,32.4,24.5625,16.4,25.336111111111112,32.5,16.3,175.51388888888889,16.580555555555556,157.97916666666666,8.8,4.8,5.6,4.4,1.9666666666666663
2012-10-20,0.0,55.59722222222222,34.4,26.49305555555556,19.3,28.422222222222224,34.4,19.2,173.98611111111111,24.31875,183.1875,8.8,6.1,7.0,6.1,1.8819444444444444,0.0,45.701388888888886,36.5,28.860416666666666,23.6,36.6,23.5,197.16666666666663,19.79513888888889,211.97222222222223,7.7,4.9,6.3,4.8,1.9215277777777775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.107,163.27083333333334,23511.0,0.0,50.4375,35.0,27.22222222222222,20.9,28.17708333333333,35.2,20.8,187.67361111111111,21.539583333333333,169.15277777777777,9.6,5.1,6.1,5.1,1.8840277777777776
2012-10-21,0.0,52.13194444444444,34.7,26.729166666666668,19.3,27.967361111111117,34.7,19.2,152.33333333333334,22.53611111111111,155.5625,11.2,7.1,8.9,7.1,2.611805555555556,1.1,47.25,35.6,28.10833333333333,22.8,35.6,22.8,185.20138888888889,22.015972222222224,199.00694444444449,11.7,6.1,8.9,6.1,2.0166666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.509,133.20138888888889,19181.0,0.0,51.97916666666666,32.2,26.175,20.9,26.730555555555554,32.3,20.9,174.55555555555554,23.791666666666668,168.81944444444446,8.2,4.9,5.8,4.7,1.9173611111111115
2012-10-22,0.0,43.951388888888886,31.6,26.416666666666668,19.6,28.092361111111117,31.6,19.5,153.03472222222223,26.52083333333333,146.45138888888889,10.9,6.7,8.5,6.4,2.345833333333333,0.0,42.13194444444444,31.9,27.679861111111112,23.9,32.0,23.8,130.51388888888889,17.150694444444444,131.5625,10.6,6.9,8.6,6.6,2.73125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.854,183.5,26424.0,0.0,41.00694444444444,32.6,26.700000000000003,22.3,27.44375,32.8,22.3,160.59027777777777,23.80138888888889,149.20138888888889,10.8,5.6,7.1,5.0,1.9513888888888888
2012-10-23,0.0,58.83216783216783,30.8,23.73146853146853,17.6,25.654545454545453,30.9,17.5,145.45454545454547,17.29090909090909,151.88111888111888,5.8,4.3,4.7,4.1,1.6825174825174825,0.0,52.75524475524475,30.0,25.42097902097902,21.0,30.1,21.0,234.1748251748252,20.383916083916084,235.69230769230768,6.5,3.7,4.7,3.6,1.6244755244755245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.347,177.625,25578.0,0.0,53.25,29.2,23.981944444444444,18.6,24.89444444444445,29.3,18.4,179.93055555555554,21.171527777777776,162.22222222222223,7.6,4.2,5.7,4.0,1.8069444444444445
2012-10-24,0.0,54.43055555555556,29.5,22.979166666666668,16.0,23.856944444444444,29.6,15.9,118.64583333333331,17.186111111111114,122.54166666666669,5.9,3.3,4.4,3.2,1.542361111111111,0.0,56.48611111111112,28.8,24.359027777777776,19.8,28.8,19.8,201.08333333333331,21.82986111111111,211.09722222222223,5.5,3.7,4.4,3.6,1.4368055555555557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.933,126.54166666666669,18222.0,0.0,57.201388888888886,30.3,22.728472222222223,16.9,23.293750000000003,30.4,16.8,177.72916666666666,19.32638888888889,143.32638888888889,10.7,5.4,6.8,5.2,1.8819444444444444
2012-10-25,4.4,71.3125,27.5,21.397916666666667,18.0,22.68263888888889,27.6,17.9,126.27777777777776,16.535416666666666,139.77777777777777,9.6,5.6,7.4,5.2,1.6708333333333334,2.9,66.49305555555556,26.5,22.998611111111117,20.0,26.7,20.0,207.23611111111111,16.041666666666668,230.97222222222223,11.1,6.3,8.3,5.9,1.9270833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.392,155.0,22320.0,0.0,61.78472222222222,28.4,22.339583333333334,17.4,23.231250000000003,28.6,17.4,174.55555555555554,19.115277777777777,156.52083333333334,12.7,6.3,8.2,6.2,2.1381944444444443
2012-10-26,3.2,95.13888888888889,23.7,19.007638888888888,17.2,19.931944444444444,23.9,17.2,131.31944444444446,19.07638888888889,140.48611111111111,9.9,5.4,8.0,5.3,1.3493055555555555,6.1000000000000005,82.46527777777777,25.0,20.466666666666665,18.8,25.1,18.7,248.88194444444449,16.013194444444444,237.97916666666663,11.5,6.9,8.9,6.7,2.1131944444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.991,92.49305555555556,13319.0,17.5,78.22916666666667,24.0,19.915277777777774,18.2,20.28125,24.4,18.1,193.40972222222223,23.512500000000003,160.15972222222223,14.6,7.8,10.2,7.3,1.7631944444444445
2012-10-27,0.1,81.66666666666667,27.5,19.954166666666666,14.2,22.04513888888889,27.6,14.1,122.45138888888889,15.015972222222224,119.06944444444444,4.0,2.9,3.4,2.8,1.338888888888889,0.0,71.67361111111111,26.7,21.49513888888889,17.4,26.8,17.4,248.08333333333331,14.927083333333334,260.46527777777777,4.4,3.7,4.1,3.5,1.78125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.342,165.99305555555554,23903.0,0.0,84.72727272727273,22.3,17.73030303030303,16.1,20.90138888888889,22.6,16.0,160.92424242424244,13.142424242424244,150.4090909090909,4.6,3.2,3.6,3.2,1.651388888888889
2012-10-28,0.0,65.95833333333333,29.5,21.822222222222223,14.3,23.872916666666665,29.5,14.3,117.26388888888889,14.315277777777778,121.34722222222224,5.4,3.4,4.1,3.3,1.5951388888888889,0.0,61.958333333333336,31.7,23.460416666666667,17.3,31.8,17.2,226.30555555555557,18.384027777777774,242.33333333333331,5.9,4.3,5.1,4.3,1.6777777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.262,188.21527777777777,27103.0,0.0,,,,,22.11805555555556,,,,,,5.0,3.4,3.9,3.3,1.790277777777778
2012-10-29,0.0,56.25694444444444,33.7,22.90972222222222,14.5,24.183333333333334,33.8,14.5,158.72916666666666,26.422916666666666,162.79166666666666,5.4,3.8,4.8,3.7,1.4027777777777777,0.0,42.52777777777778,34.8,26.17361111111111,19.4,34.9,19.4,228.625,22.47222222222222,224.61111111111111,5.8,4.1,4.8,4.0,1.7312500000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.737,182.14583333333331,26229.0,0.0,,,,,19.64305555555556,,,,,,5.2,3.4,4.3,3.3,1.6930555555555555
2012-10-30,0.0,46.22916666666666,32.5,24.08263888888889,16.9,24.540277777777774,32.5,16.7,134.23611111111111,30.821527777777774,137.56944444444446,11.2,6.4,8.8,6.4,1.8583333333333332,0.0,40.138888888888886,32.2,26.55625,21.7,32.4,21.6,199.625,20.40902777777778,214.83333333333331,5.6,4.3,4.8,4.1,1.4743055555555555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.237,176.35416666666666,25395.0,0.0,,,,,,,,,,,8.8,4.0,5.4,3.9,1.5993055555555555
2012-10-31,0.0,55.93055555555556,32.8,22.54583333333333,14.6,23.356250000000003,32.9,14.5,132.09027777777777,16.7125,132.38888888888889,3.5,2.7,3.1,2.5,1.1756944444444446,0.0,52.013888888888886,30.9,24.897916666666667,19.3,30.9,19.3,223.57638888888889,16.702777777777776,234.04166666666663,3.7,2.7,3.4,2.7,1.4069444444444443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.099,128.45833333333334,18498.0,0.0,,,,,,,,,,,4.0,2.5,3.3,2.5,1.4659722222222222
2012-11-01,0.0,43.77777777777778,35.6,26.57638888888889,18.3,25.022727272727277,35.9,18.1,122.34027777777776,25.24652777777778,127.49305555555556,8.9,5.9,6.9,5.6,1.99375,0.0,40.09027777777778,37.4,28.78888888888889,22.5,37.5,22.4,186.50694444444449,33.71944444444445,204.41666666666663,4.5,3.8,4.3,3.8,1.2416666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.12,151.84722222222223,21866.0,0.0,,,,,25.8,,,,,,5.6,3.6,4.7,3.4,1.8159722222222223
2012-11-02,0.0,39.35416666666666,33.0,27.15625,21.2,26.940140845070424,33.0,21.2,136.07638888888889,26.617361111111112,136.5,11.1,6.4,9.4,5.6,1.99375,0.0,36.770833333333336,34.3,28.560416666666665,24.2,34.4,24.1,194.33333333333331,29.797222222222224,186.85416666666663,5.4,3.3,4.3,3.0,1.397222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.057,127.97222222222224,18428.0,0.0,,,,,23.66590909090909,,,,,,7.8,4.9,5.7,4.8,1.5569444444444445
2012-11-03,0.0,44.65277777777778,34.2,25.554861111111112,18.4,26.11021897810219,34.3,18.3,146.77083333333334,18.979166666666668,142.33333333333334,9.4,5.6,7.3,5.6,1.9756944444444444,0.0,41.125,35.2,27.15277777777778,23.2,35.3,23.1,219.02083333333331,21.93472222222222,230.60416666666663,11.8,7.3,9.1,7.0,1.9201388888888888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.929,161.21527777777777,23215.0,0.0,,,,,,,,,,,5.8,3.4,4.2,3.3,1.5013888888888889
2012-11-04,0.0,49.54861111111112,32.9,23.86805555555556,16.6,24.98333333333333,32.9,16.5,140.72916666666666,20.491666666666667,142.05555555555554,5.5,3.5,4.4,3.3,1.2854166666666669,0.0,46.1875,31.2,25.435416666666665,20.2,31.2,20.1,223.40972222222223,19.369444444444444,236.97222222222223,4.5,3.3,3.8,3.3,1.4138888888888888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.924,161.15972222222223,23207.0,0.0,,,,,,,,,,,4.1,3.1,3.3,3.1,1.5243055555555556
2012-11-05,0.0,41.28472222222222,32.7,24.907638888888886,15.8,26.17430555555556,32.7,15.7,124.0625,16.476388888888888,120.95138888888889,6.9,4.2,5.2,4.1,1.8375,0.0,39.50694444444444,34.0,26.44027777777778,20.8,34.0,20.7,246.03472222222223,24.438888888888886,245.84027777777777,8.5,5.8,6.4,5.4,1.5284722222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.548,138.46762589928056,19247.0,0.0,,,,,,,,,,,4.8,3.0,3.6,2.9,1.8359712230215823
2012-11-06,0.0,42.388888888888886,31.1,24.30625,17.9,24.67430555555556,31.2,17.8,123.65972222222224,17.612499999999997,126.15277777777776,5.8,3.7,4.3,3.6,1.5902777777777777,0.0,36.73611111111112,31.5,25.65902777777778,21.0,31.5,21.0,229.17361111111111,23.154861111111117,237.972027972028,4.7,3.7,4.1,3.4,1.303472222222222,0.1,47.86111111111112,28.6,27.125,25.0,28.6,24.9,70.19444444444444,35.56666666666667,81.47222222222223,2.3,0.3,0.8,0.3,0.0986111111111111,,,,,,,,,,,,,,,10.761,124.54861111111111,17935.0,0.0,,,,,,,,,,,5.0,3.6,4.8,3.4,1.61875
2012-11-07,0.0,54.0625,31.2,22.67083333333333,15.8,23.76111111111111,31.2,15.8,120.00694444444444,14.119444444444444,120.48611111111111,5.3,3.5,3.9,3.4,1.5708333333333333,0.0,47.770833333333336,31.1,24.41180555555556,19.9,31.2,19.8,219.47916666666663,18.45486111111111,235.3125,4.2,3.0,3.3,2.9,1.4534722222222225,0.0,53.25694444444444,28.5,25.15833333333333,22.5,28.6,22.5,118.63888888888889,45.77430555555556,127.22916666666669,6.7,4.8,5.9,4.8,0.2743055555555556,,,,,,,,,,,,,,,13.6,157.40972222222223,22667.0,0.0,,,,,,,,,,,7.3,3.9,5.9,3.9,1.9118055555555555
